1997 01 01 12 50449.500	 -1.850089138635137e-08	 -1.017938915548294e-08	 -4.807109355207469e-11
1997 01 02 12 50450.500	 -1.561954877278815e-08	 -1.294068058727135e-08	 -4.340796774596155e-11
1997 01 03 12 50451.500	 -1.511926259063924e-09	 -1.272952929826450e-08	 -4.884948852611387e-11
1997 01 04 12 50452.500	  7.330623093236608e-09	 -1.064716795651346e-08	 -5.716535744075113e-11
1997 01 05 12 50453.500	  6.268439462939463e-09	 -9.498206884921794e-09	 -1.125755720429384e-10
1997 01 06 12 50454.500	  2.611957432950815e-09	 -1.072871911198207e-08	 -1.559836342631819e-10
1997 01 07 12 50455.500	  4.188092360282585e-09	 -8.412348708405549e-09	 -1.588568561051010e-10
1997 01 08 12 50456.500	  6.623183972803291e-09	 -6.961582414367663e-09	 -1.986555633669025e-10
1997 01 09 12 50457.500	  2.240514017280472e-09	 -9.785143190744523e-09	 -2.142140554138541e-10
1997 01 10 12 50458.500	 -8.501833537778936e-09	 -9.579571246718588e-09	 -2.395604298005624e-10
1997 01 11 12 50459.500	 -1.514275021805980e-08	 -7.029235733155049e-09	 -2.856036123258288e-10
1997 01 12 12 50460.500	 -1.435849974352584e-08	 -3.523131593873593e-09	 -2.988749855310134e-10
1997 01 13 12 50461.500	 -1.167603247075766e-08	 -9.754620594867619e-10	 -2.857006701120845e-10
1997 01 14 12 50462.500	 -7.524410562205400e-09	 -5.155979963001857e-10	 -3.175724844517778e-10
1997 01 15 12 50463.500	 -4.893048066627066e-09	  2.368252867596791e-10	 -4.101695613132104e-10
1997 01 16 12 50464.500	  1.005551681120014e-09	  9.078398777736711e-10	 -4.091166698305363e-10
1997 01 17 12 50465.500	 -3.885467150647064e-09	  2.900344720629059e-09	 -3.738484208977359e-10
1997 01 18 12 50466.500	 -6.970111130319031e-09	  4.256002359552681e-10	 -3.659163825294499e-10
1997 01 19 12 50467.500	 -4.236989152557865e-09	 -6.644665051606819e-09	 -3.846599865107623e-10
1997 01 20 12 50468.500	 -1.060163085247349e-09	 -1.501409065418054e-08	 -4.010943600203630e-10
1997 01 21 12 50469.500	 -4.721952355749104e-09	 -1.304777119359642e-08	 -4.124702149262693e-10
1997 01 22 12 50470.500	 -6.952168803106465e-09	 -9.533743789552913e-09	 -4.872512365019526e-10
